season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,18.0,19,0.0,76,+2 Laps,11.0,1:16.299
2019,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2019-05-26,leclerc,Charles Leclerc,Monegasque,Ferrari,15.0,20,0.0,16,Collision,20.0,1:19.151
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,25.0,70,Finished,4.0,1:14.813
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,vettel,Sebastian Vettel,German,Ferrari,1.0,2,18.0,70,Finished,5.0,1:14.875
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,3,15.0,70,Finished,2.0,1:14.356
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,bottas,Valtteri Bottas,Finnish,Mercedes,6.0,4,13.0,70,Finished,1.0,1:13.078
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,max_verstappen,Max Verstappen,Dutch,Red Bull,9.0,5,10.0,70,Finished,3.0,1:14.767
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,ricciardo,Daniel Ricciardo,Australian,Renault,4.0,6,8.0,69,+1 Lap,9.0,1:16.075
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,hulkenberg,Nico Hülkenberg,German,Renault,7.0,7,6.0,69,+1 Lap,7.0,1:15.995
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,gasly,Pierre Gasly,French,Red Bull,5.0,8,4.0,69,+1 Lap,10.0,1:16.157
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,stroll,Lance Stroll,Canadian,Racing Point,17.0,9,2.0,69,+1 Lap,8.0,1:16.043
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,kvyat,Daniil Kvyat,Russian,Toro Rosso,10.0,10,1.0,69,+1 Lap,11.0,1:16.198
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,sainz,Carlos Sainz,Spanish,McLaren,11.0,11,0.0,69,+1 Lap,15.0,1:16.471
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,perez,Sergio Pérez,Mexican,Racing Point,15.0,12,0.0,69,+1 Lap,13.0,1:16.314
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,12.0,13,0.0,69,+1 Lap,14.0,1:16.365
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,grosjean,Romain Grosjean,French,Haas F1 Team,14.0,14,0.0,69,+1 Lap,12.0,1:16.245
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,16.0,15,0.0,69,+1 Lap,6.0,1:15.442
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,russell,George Russell,British,Williams,18.0,16,0.0,68,+2 Laps,17.0,1:17.241
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,,17,0.0,68,+2 Laps,19.0,1:17.309
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,kubica,Robert Kubica,Polish,Williams,19.0,18,0.0,67,+3 Laps,18.0,1:17.285
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,albon,Alexander Albon,Thai,Toro Rosso,13.0,19,0.0,59,Collision damage,16.0,1:17.151
2019,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2019-06-09,norris,Lando Norris,British,McLaren,8.0,20,0.0,8,Suspension,20.0,1:18.023
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,53,Finished,2.0,1:32.764
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,2,18.0,53,Finished,3.0,1:33.586
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,3,15.0,53,Finished,4.0,1:33.828
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,4,12.0,53,Finished,5.0,1:34.162
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,vettel,Sebastian Vettel,German,Ferrari,7.0,5,11.0,53,Finished,1.0,1:32.740
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,sainz,Carlos Sainz,Spanish,McLaren,6.0,6,8.0,53,Finished,6.0,1:34.561
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,12.0,7,6.0,52,+1 Lap,8.0,1:34.873
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,hulkenberg,Nico Hülkenberg,German,Renault,13.0,8,4.0,52,+1 Lap,10.0,1:34.950
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,norris,Lando Norris,British,McLaren,5.0,9,2.0,52,+1 Lap,7.0,1:34.754
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,gasly,Pierre Gasly,French,Red Bull,9.0,10,1.0,52,+1 Lap,15.0,1:35.197
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,ricciardo,Daniel Ricciardo,Australian,Renault,8.0,11,0.0,52,+1 Lap,14.0,1:35.150
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,perez,Sergio Pérez,Mexican,Racing Point,14.0,12,0.0,52,+1 Lap,11.0,1:35.014
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,stroll,Lance Stroll,Canadian,Racing Point,17.0,13,0.0,52,+1 Lap,9.0,1:34.924
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,kvyat,Daniil Kvyat,Russian,Toro Rosso,19.0,14,0.0,52,+1 Lap,16.0,1:35.225
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,albon,Alexander Albon,Thai,Toro Rosso,11.0,15,0.0,52,+1 Lap,12.0,1:35.029
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,10.0,16,0.0,52,+1 Lap,13.0,1:35.115
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,15.0,17,0.0,52,+1 Lap,18.0,1:35.692
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,kubica,Robert Kubica,Polish,Williams,18.0,18,0.0,51,+2 Laps,20.0,1:36.608
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,russell,George Russell,British,Williams,20.0,19,0.0,51,+2 Laps,19.0,1:35.830
2019,8,French Grand Prix,Circuit Paul Ricard,France,2019-06-23,grosjean,Romain Grosjean,French,Haas F1 Team,16.0,20,0.0,44,Retired,17.0,1:35.691
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,26.0,71,Finished,1.0,1:07.475
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,2,18.0,71,Finished,3.0,1:07.994
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,3,15.0,71,Finished,7.0,1:08.565
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,vettel,Sebastian Vettel,German,Ferrari,9.0,4,12.0,71,Finished,2.0,1:07.676
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,hamilton,Lewis Hamilton,British,Mercedes,4.0,5,10.0,71,Finished,5.0,1:08.050
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,norris,Lando Norris,British,McLaren,5.0,6,8.0,70,+1 Lap,8.0,1:08.699
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,gasly,Pierre Gasly,French,Red Bull,8.0,7,6.0,70,+1 Lap,9.0,1:08.790
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,sainz,Carlos Sainz,Spanish,McLaren,19.0,8,4.0,70,+1 Lap,6.0,1:08.117
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,6.0,9,2.0,70,+1 Lap,15.0,1:09.126
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,7.0,10,1.0,70,+1 Lap,13.0,1:09.051
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,perez,Sergio Pérez,Mexican,Racing Point,13.0,11,0.0,70,+1 Lap,14.0,1:09.061
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,ricciardo,Daniel Ricciardo,Australian,Renault,12.0,12,0.0,70,+1 Lap,4.0,1:08.019
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,hulkenberg,Nico Hülkenberg,German,Renault,15.0,13,0.0,70,+1 Lap,16.0,1:09.248
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,stroll,Lance Stroll,Canadian,Racing Point,14.0,14,0.0,70,+1 Lap,17.0,1:09.288
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,albon,Alexander Albon,Thai,Toro Rosso,18.0,15,0.0,70,+1 Lap,11.0,1:08.946
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,grosjean,Romain Grosjean,French,Haas F1 Team,11.0,16,0.0,70,+1 Lap,12.0,1:08.987
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,kvyat,Daniil Kvyat,Russian,Toro Rosso,16.0,17,0.0,70,+1 Lap,18.0,1:09.498
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,russell,George Russell,British,Williams,,18,0.0,69,+2 Laps,19.0,1:09.926
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,10.0,19,0.0,69,+2 Laps,10.0,1:08.903
2019,9,Austrian Grand Prix,Red Bull Ring,Austria,2019-06-30,kubica,Robert Kubica,Polish,Williams,17.0,20,0.0,68,+3 Laps,20.0,1:10.964
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,hamilton,Lewis Hamilton,British,Mercedes,2.0,1,26.0,52,Finished,1.0,1:27.369
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,2,18.0,52,Finished,2.0,1:27.406
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,3,15.0,52,Finished,5.0,1:29.313
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,gasly,Pierre Gasly,French,Red Bull,5.0,4,12.0,52,Finished,8.0,1:29.544
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,5,10.0,52,Finished,4.0,1:29.272
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,sainz,Carlos Sainz,Spanish,McLaren,13.0,6,8.0,52,Finished,11.0,1:29.757
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,ricciardo,Daniel Ricciardo,Australian,Renault,7.0,7,6.0,52,Finished,9.0,1:29.624
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,12.0,8,4.0,52,Finished,14.0,1:30.034
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,kvyat,Daniil Kvyat,Russian,Toro Rosso,17.0,9,2.0,52,Finished,12.0,1:29.910
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,hulkenberg,Nico Hülkenberg,German,Renault,10.0,10,1.0,52,Finished,13.0,1:29.949
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,norris,Lando Norris,British,McLaren,8.0,11,0.0,52,Finished,10.0,1:29.636
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,albon,Alexander Albon,Thai,Toro Rosso,9.0,12,0.0,52,Finished,15.0,1:30.872
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,stroll,Lance Stroll,Canadian,Racing Point,18.0,13,0.0,52,Finished,6.0,1:29.390
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,russell,George Russell,British,Williams,19.0,14,0.0,51,+1 Lap,16.0,1:31.013
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,kubica,Robert Kubica,Polish,Williams,20.0,15,0.0,51,+1 Lap,17.0,1:31.509
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,vettel,Sebastian Vettel,German,Ferrari,6.0,16,0.0,51,+1 Lap,3.0,1:28.733
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,perez,Sergio Pérez,Mexican,Racing Point,15.0,17,0.0,51,+1 Lap,7.0,1:29.456
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,11.0,18,0.0,18,Spun off,18.0,1:32.464
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,grosjean,Romain Grosjean,French,Haas F1 Team,14.0,19,0.0,9,Collision,20.0,1:34.350
2019,10,British Grand Prix,Silverstone Circuit,UK,2019-07-14,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,16.0,20,0.0,6,Collision,19.0,1:33.425
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,1,26.0,64,Finished,1.0,1:16.645
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,vettel,Sebastian Vettel,German,Ferrari,20.0,2,18.0,64,Finished,2.0,1:16.794
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,kvyat,Daniil Kvyat,Russian,Toro Rosso,14.0,3,15.0,64,Finished,6.0,1:17.708
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,stroll,Lance Stroll,Canadian,Racing Point,15.0,4,12.0,64,Finished,8.0,1:17.831
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,sainz,Carlos Sainz,Spanish,McLaren,7.0,5,10.0,64,Finished,9.0,1:17.841
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,albon,Alexander Albon,Thai,Toro Rosso,16.0,6,8.0,64,Finished,10.0,1:17.850
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,grosjean,Romain Grosjean,French,Haas F1 Team,6.0,7,6.0,64,Finished,7.0,1:17.746
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,12.0,8,4.0,64,Finished,5.0,1:17.507
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,hamilton,Lewis Hamilton,British,Mercedes,1.0,9,2.0,64,Finished,12.0,1:18.811
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,kubica,Robert Kubica,Polish,Williams,18.0,10,1.0,64,Finished,13.0,1:19.062
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,russell,George Russell,British,Williams,17.0,11,0.0,64,Finished,3.0,1:17.485
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,5.0,12,0.0,64,Finished,15.0,1:19.563
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,11.0,13,0.0,64,Finished,14.0,1:19.300
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,gasly,Pierre Gasly,French,Red Bull,4.0,14,0.0,61,Collision,4.0,1:17.495
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,15,0.0,56,Accident,11.0,1:18.272
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,hulkenberg,Nico Hülkenberg,German,Renault,9.0,16,0.0,39,Accident,17.0,1:29.576
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,leclerc,Charles Leclerc,Monegasque,Ferrari,10.0,17,0.0,27,Accident,16.0,1:27.697
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,norris,Lando Norris,British,McLaren,19.0,18,0.0,25,Power loss,18.0,1:31.081
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,ricciardo,Daniel Ricciardo,Australian,Renault,13.0,19,0.0,13,Exhaust,19.0,1:32.654
2019,11,German Grand Prix,Hockenheimring,Germany,2019-07-28,perez,Sergio Pérez,Mexican,Racing Point,8.0,20,0.0,1,Spun off,,
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,hamilton,Lewis Hamilton,British,Mercedes,3.0,1,25.0,70,Finished,2.0,1:18.528
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,2,19.0,70,Finished,1.0,1:17.103
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,vettel,Sebastian Vettel,German,Ferrari,5.0,3,15.0,70,Finished,4.0,1:19.786
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,12.0,70,Finished,5.0,1:20.493
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,sainz,Carlos Sainz,Spanish,McLaren,8.0,5,10.0,69,+1 Lap,10.0,1:21.002
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,gasly,Pierre Gasly,French,Red Bull,6.0,6,8.0,69,+1 Lap,12.0,1:21.045
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,10.0,7,6.0,69,+1 Lap,9.0,1:20.880
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,8,4.0,69,+1 Lap,3.0,1:19.331
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,norris,Lando Norris,British,McLaren,7.0,9,2.0,69,+1 Lap,13.0,1:21.188
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,albon,Alexander Albon,Thai,Toro Rosso,12.0,10,1.0,69,+1 Lap,7.0,1:20.621
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,perez,Sergio Pérez,Mexican,Racing Point,16.0,11,0.0,69,+1 Lap,15.0,1:21.734
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,hulkenberg,Nico Hülkenberg,German,Renault,11.0,12,0.0,69,+1 Lap,14.0,1:21.650
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,14.0,13,0.0,69,+1 Lap,11.0,1:21.008
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,ricciardo,Daniel Ricciardo,Australian,Renault,20.0,14,0.0,69,+1 Lap,8.0,1:20.839
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,kvyat,Daniil Kvyat,Russian,Toro Rosso,13.0,15,0.0,68,+2 Laps,16.0,1:21.932
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,russell,George Russell,British,Williams,15.0,16,0.0,68,+2 Laps,17.0,1:22.386
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,stroll,Lance Stroll,Canadian,Racing Point,18.0,17,0.0,68,+2 Laps,6.0,1:20.603
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,17.0,18,0.0,68,+2 Laps,19.0,1:23.134
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,kubica,Robert Kubica,Polish,Williams,19.0,19,0.0,67,+3 Laps,20.0,1:23.436
2019,12,Hungarian Grand Prix,Hungaroring,Hungary,2019-08-04,grosjean,Romain Grosjean,French,Haas F1 Team,9.0,20,0.0,49,Water pressure,18.0,1:22.809
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,1,25.0,44,Finished,4.0,1:46.664
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,hamilton,Lewis Hamilton,British,Mercedes,3.0,2,18.0,44,Finished,3.0,1:46.580
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,3,15.0,44,Finished,2.0,1:46.465
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,vettel,Sebastian Vettel,German,Ferrari,2.0,4,13.0,44,Finished,1.0,1:46.409
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,albon,Alexander Albon,Thai,Red Bull,17.0,5,10.0,44,Finished,5.0,1:47.507
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,perez,Sergio Pérez,Mexican,Racing Point,7.0,6,8.0,44,Finished,13.0,1:48.781
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,kvyat,Daniil Kvyat,Russian,Toro Rosso,19.0,7,6.0,44,Finished,7.0,1:48.143
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,hulkenberg,Nico Hülkenberg,German,Renault,12.0,8,4.0,44,Finished,9.0,1:48.349
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,gasly,Pierre Gasly,French,Toro Rosso,13.0,9,2.0,44,Finished,17.0,1:49.700
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,stroll,Lance Stroll,Canadian,Racing Point,16.0,10,1.0,44,Finished,10.0,1:48.357
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,norris,Lando Norris,British,McLaren,11.0,11,0.0,43,Engine,8.0,1:48.321
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,8.0,12,0.0,43,+1 Lap,11.0,1:48.677
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,grosjean,Romain Grosjean,French,Haas F1 Team,9.0,13,0.0,43,+1 Lap,16.0,1:49.274
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,ricciardo,Daniel Ricciardo,Australian,Renault,10.0,14,0.0,43,+1 Lap,18.0,1:50.451
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,russell,George Russell,British,Williams,14.0,15,0.0,43,+1 Lap,14.0,1:48.860
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,6.0,16,0.0,43,+1 Lap,12.0,1:48.753
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,kubica,Robert Kubica,Polish,Williams,,17,0.0,43,+1 Lap,15.0,1:49.220
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,18.0,18,0.0,42,Accident,6.0,1:47.560
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,sainz,Carlos Sainz,Spanish,McLaren,15.0,19,0.0,1,Power loss,,
2019,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2019-09-01,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,20,0.0,0,Accident,,
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,leclerc,Charles Leclerc,Monegasque,Ferrari,1.0,1,25.0,53,Finished,4.0,1:23.009
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,bottas,Valtteri Bottas,Finnish,Mercedes,3.0,2,18.0,53,Finished,3.0,1:22.859
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,hamilton,Lewis Hamilton,British,Mercedes,2.0,3,16.0,53,Finished,1.0,1:21.779
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,ricciardo,Daniel Ricciardo,Australian,Renault,5.0,4,12.0,53,Finished,7.0,1:23.466
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,hulkenberg,Nico Hülkenberg,German,Renault,6.0,5,10.0,53,Finished,8.0,1:23.641
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,albon,Alexander Albon,Thai,Red Bull,8.0,6,8.0,53,Finished,6.0,1:23.364
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,perez,Sergio Pérez,Mexican,Racing Point,18.0,7,6.0,53,Finished,9.0,1:23.770
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,max_verstappen,Max Verstappen,Dutch,Red Bull,19.0,8,4.0,53,Finished,5.0,1:23.143
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,10.0,9,2.0,52,+1 Lap,15.0,1:24.503
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,norris,Lando Norris,British,McLaren,16.0,10,1.0,52,+1 Lap,11.0,1:24.044
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,gasly,Pierre Gasly,French,Toro Rosso,17.0,11,0.0,52,+1 Lap,10.0,1:23.885
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,stroll,Lance Stroll,Canadian,Racing Point,9.0,12,0.0,52,+1 Lap,12.0,1:24.165
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,vettel,Sebastian Vettel,German,Ferrari,4.0,13,0.0,52,+1 Lap,2.0,1:22.799
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,russell,George Russell,British,Williams,14.0,14,0.0,52,+1 Lap,16.0,1:24.842
2019,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2019-09-08,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,,15,0.0,52,+1 Lap,13.0,1:24.419
