season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,15.0,14,0.0,70,+1 Lap,16.0,1:21.014,False,False,False,1.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,17.0,15,0.0,69,+2 Laps,20.0,1:21.682,False,False,False,2.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,russell,George Russell,British,Williams,19.0,16,0.0,69,+2 Laps,17.0,1:21.286,False,False,False,3.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,grosjean,Romain Grosjean,French,Haas F1 Team,18.0,17,0.0,69,+2 Laps,18.0,1:21.581,False,False,False,1.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,kubica,Robert Kubica,Polish,Williams,20.0,18,0.0,69,+2 Laps,13.0,1:20.696,False,False,False,2.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,14.0,19,0.0,58,Overheating,8.0,1:20.082,True,False,False,-5.0
2019,18,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2019-10-27,norris,Lando Norris,British,McLaren,8.0,20,0.0,48,Withdrew,19.0,1:21.643,True,False,False,-12.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,1,25.0,56,Finished,2.0,1:36.957,False,True,True,0.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,hamilton,Lewis Hamilton,British,Mercedes,5.0,2,18.0,56,Finished,7.0,1:38.446,False,True,False,3.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,3,15.0,56,Finished,5.0,1:38.214,False,True,False,0.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,4,13.0,56,Finished,1.0,1:36.169,False,False,False,0.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,albon,Alexander Albon,Thai,Red Bull,6.0,5,10.0,56,Finished,3.0,1:38.029,False,False,False,1.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,ricciardo,Daniel Ricciardo,Australian,Renault,9.0,6,8.0,56,Finished,14.0,1:40.564,False,False,False,3.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,norris,Lando Norris,British,McLaren,8.0,7,6.0,56,Finished,4.0,1:38.074,False,False,False,1.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,sainz,Carlos Sainz,Spanish,McLaren,7.0,8,4.0,55,+1 Lap,15.0,1:40.844,False,False,False,-1.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,hulkenberg,Nico Hülkenberg,German,Renault,11.0,9,2.0,55,+1 Lap,6.0,1:38.437,False,False,False,2.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,perez,Sergio Pérez,Mexican,Racing Point,,10,1.0,55,+1 Lap,11.0,1:40.165,False,False,False,
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,11,0.0,55,+1 Lap,9.0,1:39.608,False,False,False,6.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,kvyat,Daniil Kvyat,Russian,Toro Rosso,13.0,12,0.0,55,+1 Lap,8.0,1:38.969,False,False,False,1.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,stroll,Lance Stroll,Canadian,Racing Point,14.0,13,0.0,55,+1 Lap,13.0,1:40.380,False,False,False,1.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,16.0,14,0.0,55,+1 Lap,10.0,1:39.964,False,False,False,2.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,grosjean,Romain Grosjean,French,Haas F1 Team,15.0,15,0.0,55,+1 Lap,18.0,1:41.270,False,False,False,0.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,gasly,Pierre Gasly,French,Toro Rosso,10.0,16,0.0,54,Suspension,16.0,1:40.850,True,False,False,-6.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,russell,George Russell,British,Williams,18.0,17,0.0,54,+2 Laps,17.0,1:41.239,False,False,False,1.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,12.0,18,0.0,52,Brakes,12.0,1:40.347,True,False,False,-6.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,kubica,Robert Kubica,Polish,Williams,19.0,19,0.0,31,Oil leak,20.0,1:43.830,True,False,False,0.0
2019,19,United States Grand Prix,Circuit of the Americas,USA,2019-11-03,vettel,Sebastian Vettel,German,Ferrari,2.0,20,0.0,7,Suspension,19.0,1:42.165,True,False,False,-18.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,max_verstappen,Max Verstappen,Dutch,Red Bull,1.0,1,25.0,71,Finished,2.0,1:10.862,False,True,True,0.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,gasly,Pierre Gasly,French,Toro Rosso,6.0,2,18.0,71,Finished,9.0,1:12.425,False,True,False,4.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,sainz,Carlos Sainz,Spanish,McLaren,20.0,3,15.0,71,Finished,16.0,1:13.158,False,True,False,17.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,8.0,4,12.0,71,Finished,15.0,1:13.135,False,False,False,4.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,12.0,5,10.0,71,Finished,14.0,1:13.020,False,False,False,7.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,ricciardo,Daniel Ricciardo,Australian,Renault,11.0,6,8.0,71,Finished,11.0,1:12.733,False,False,False,5.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,hamilton,Lewis Hamilton,British,Mercedes,3.0,7,6.0,71,Finished,3.0,1:11.082,False,False,False,-4.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,norris,Lando Norris,British,McLaren,10.0,8,4.0,71,Finished,7.0,1:12.328,False,False,False,2.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,perez,Sergio Pérez,Mexican,Racing Point,15.0,9,2.0,71,Finished,12.0,1:12.840,False,False,False,6.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,kvyat,Daniil Kvyat,Russian,Toro Rosso,16.0,10,1.0,71,Finished,8.0,1:12.385,False,False,False,6.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,9.0,11,0.0,71,Finished,17.0,1:13.262,False,False,False,-2.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,russell,George Russell,British,Williams,18.0,12,0.0,71,Finished,19.0,1:13.752,False,False,False,6.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,grosjean,Romain Grosjean,French,Haas F1 Team,7.0,13,0.0,71,Finished,18.0,1:13.619,False,False,False,-6.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,albon,Alexander Albon,Thai,Red Bull,5.0,14,0.0,71,Finished,4.0,1:11.087,False,False,False,-9.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,hulkenberg,Nico Hülkenberg,German,Renault,13.0,15,0.0,71,Finished,13.0,1:12.934,False,False,False,-2.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,kubica,Robert Kubica,Polish,Williams,19.0,16,0.0,70,+1 Lap,20.0,1:14.553,False,False,False,3.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,vettel,Sebastian Vettel,German,Ferrari,2.0,17,0.0,65,Collision,5.0,1:11.384,True,False,False,-15.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,leclerc,Charles Leclerc,Monegasque,Ferrari,14.0,18,0.0,65,Collision,6.0,1:11.423,True,False,False,-4.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,stroll,Lance Stroll,Canadian,Racing Point,17.0,19,0.0,65,Suspension,10.0,1:12.603,True,False,False,-2.0
2019,20,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,2019-11-17,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,20,0.0,51,Power Unit,1.0,1:10.698,True,False,False,-16.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,26.0,55,Finished,1.0,1:39.283,False,True,True,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,2,18.0,55,Finished,5.0,1:41.119,False,True,False,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,leclerc,Charles Leclerc,Monegasque,Ferrari,3.0,3,15.0,55,Finished,4.0,1:40.442,False,True,False,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,bottas,Valtteri Bottas,Finnish,Mercedes,20.0,4,12.0,55,Finished,2.0,1:39.715,False,False,False,16.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,vettel,Sebastian Vettel,German,Ferrari,4.0,5,10.0,55,Finished,3.0,1:40.128,False,False,False,-1.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,albon,Alexander Albon,Thai,Red Bull,5.0,6,8.0,55,Finished,8.0,1:42.219,False,False,False,-1.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,perez,Sergio Pérez,Mexican,Racing Point,10.0,7,6.0,54,+1 Lap,11.0,1:42.639,False,False,False,3.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,norris,Lando Norris,British,McLaren,6.0,8,4.0,54,+1 Lap,12.0,1:43.026,False,False,False,-2.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,kvyat,Daniil Kvyat,Russian,Toro Rosso,13.0,9,2.0,54,+1 Lap,9.0,1:42.222,False,False,False,4.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,sainz,Carlos Sainz,Spanish,McLaren,8.0,10,1.0,54,+1 Lap,7.0,1:41.294,False,False,False,-2.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,ricciardo,Daniel Ricciardo,Australian,Renault,7.0,11,0.0,54,+1 Lap,6.0,1:41.190,False,False,False,-4.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,hulkenberg,Nico Hülkenberg,German,Renault,9.0,12,0.0,54,+1 Lap,16.0,1:43.274,False,False,False,-3.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,17.0,13,0.0,54,+1 Lap,14.0,1:43.142,False,False,False,4.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,14.0,14,0.0,54,+1 Lap,19.0,1:43.790,False,False,False,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,grosjean,Romain Grosjean,French,Haas F1 Team,15.0,15,0.0,54,+1 Lap,18.0,1:43.666,False,False,False,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,16.0,16,0.0,54,+1 Lap,15.0,1:43.256,False,False,False,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,russell,George Russell,British,Williams,18.0,17,0.0,54,+1 Lap,13.0,1:43.074,False,False,False,1.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,gasly,Pierre Gasly,French,Toro Rosso,11.0,18,0.0,53,+2 Laps,10.0,1:42.414,False,False,False,-7.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,kubica,Robert Kubica,Polish,Williams,19.0,19,0.0,53,+2 Laps,20.0,1:44.500,False,False,False,0.0
2019,21,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,2019-12-01,stroll,Lance Stroll,Canadian,Racing Point,12.0,20,0.0,45,Brakes,17.0,1:43.326,True,False,False,-8.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,1,25.0,71,Finished,2.0,1:07.657,False,True,True,0.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,leclerc,Charles Leclerc,Monegasque,Ferrari,7.0,2,18.0,71,Finished,4.0,1:07.901,False,True,False,5.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,norris,Lando Norris,British,McLaren,3.0,3,16.0,71,Finished,1.0,1:07.475,False,True,False,0.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,hamilton,Lewis Hamilton,British,Mercedes,5.0,4,12.0,71,Finished,3.0,1:07.712,False,False,False,1.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,sainz,Carlos Sainz,Spanish,McLaren,8.0,5,10.0,71,Finished,5.0,1:07.974,False,False,False,3.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,perez,Sergio Pérez,Mexican,Racing Point,6.0,6,8.0,71,Finished,6.0,1:08.305,False,False,False,0.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,gasly,Pierre Gasly,French,AlphaTauri,12.0,7,6.0,71,Finished,11.0,1:09.025,False,False,False,5.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,ocon,Esteban Ocon,French,Renault,14.0,8,4.0,71,Finished,10.0,1:08.932,False,False,False,6.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,18.0,9,2.0,71,Finished,9.0,1:08.796,False,False,False,9.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,vettel,Sebastian Vettel,German,Ferrari,11.0,10,1.0,71,Finished,8.0,1:08.623,False,False,False,1.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,latifi,Nicholas Latifi,Canadian,Williams,20.0,11,0.0,71,Finished,16.0,1:09.662,False,False,False,9.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,kvyat,Daniil Kvyat,Russian,AlphaTauri,13.0,12,0.0,69,Suspension,13.0,1:09.135,True,False,False,1.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,albon,Alexander Albon,Thai,Red Bull,4.0,13,0.0,67,Electronics,7.0,1:08.432,True,False,False,-9.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,19.0,14,0.0,53,Wheel,12.0,1:09.031,True,False,False,5.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,russell,George Russell,British,Williams,17.0,15,0.0,49,Fuel pressure,14.0,1:09.317,True,False,False,2.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,grosjean,Romain Grosjean,French,Haas F1 Team,15.0,16,0.0,49,Brakes,17.0,1:10.228,True,False,False,-1.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,16.0,17,0.0,24,Brakes,20.0,1:10.720,True,False,False,-1.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,stroll,Lance Stroll,Canadian,Racing Point,9.0,18,0.0,20,Engine,18.0,1:10.326,True,False,False,-9.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,ricciardo,Daniel Ricciardo,Australian,Renault,10.0,19,0.0,17,Overheating,19.0,1:10.610,True,False,False,-9.0
2020,1,Austrian Grand Prix,Red Bull Ring,Austria,2020-07-05,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,20,0.0,11,Electronics,15.0,1:09.351,True,False,False,-18.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,71,Finished,3.0,1:06.719,False,True,True,0.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,2,18.0,71,Finished,7.0,1:07.534,False,True,False,2.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,max_verstappen,Max Verstappen,Dutch,Red Bull,2.0,3,15.0,71,Finished,2.0,1:06.145,False,True,False,-1.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,albon,Alexander Albon,Thai,Red Bull,6.0,4,12.0,71,Finished,6.0,1:07.299,False,False,False,2.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,norris,Lando Norris,British,McLaren,9.0,5,10.0,71,Finished,5.0,1:07.193,False,False,False,4.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,perez,Sergio Pérez,Mexican,Racing Point,17.0,6,8.0,71,Finished,4.0,1:07.188,False,False,False,11.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,stroll,Lance Stroll,Canadian,Racing Point,12.0,7,6.0,71,Finished,10.0,1:07.833,False,False,False,5.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,ricciardo,Daniel Ricciardo,Australian,Renault,8.0,8,4.0,71,Finished,9.0,1:07.832,False,False,False,0.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,sainz,Carlos Sainz,Spanish,McLaren,3.0,9,3.0,70,+1 Lap,1.0,1:05.619,False,False,False,-6.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,kvyat,Daniil Kvyat,Russian,AlphaTauri,13.0,10,1.0,70,+1 Lap,13.0,1:08.378,False,False,False,3.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,16.0,11,0.0,70,+1 Lap,14.0,1:08.382,False,False,False,5.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,15.0,12,0.0,70,+1 Lap,11.0,1:08.009,False,False,False,3.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,grosjean,Romain Grosjean,French,Haas F1 Team,,13,0.0,70,+1 Lap,12.0,1:08.047,False,False,False,
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,19.0,14,0.0,70,+1 Lap,15.0,1:08.512,False,False,False,5.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,gasly,Pierre Gasly,French,AlphaTauri,7.0,15,0.0,70,+1 Lap,8.0,1:07.827,False,False,False,-8.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,russell,George Russell,British,Williams,11.0,16,0.0,69,+2 Laps,16.0,1:08.601,False,False,False,-5.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,latifi,Nicholas Latifi,Canadian,Williams,18.0,17,0.0,69,+2 Laps,17.0,1:08.806,False,False,False,1.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,ocon,Esteban Ocon,French,Renault,5.0,18,0.0,25,Overheating,18.0,1:09.321,True,False,False,-13.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,leclerc,Charles Leclerc,Monegasque,Ferrari,14.0,19,0.0,4,Collision damage,19.0,1:35.379,True,False,False,-5.0
2020,2,Styrian Grand Prix,Red Bull Ring,Austria,2020-07-12,vettel,Sebastian Vettel,German,Ferrari,10.0,20,0.0,1,Collision damage,,,True,False,False,-10.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,26.0,70,Finished,1.0,1:16.627,False,True,True,0.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,max_verstappen,Max Verstappen,Dutch,Red Bull,7.0,2,18.0,70,Finished,4.0,1:19.184,False,True,False,5.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,3,15.0,70,Finished,2.0,1:17.665,False,True,False,-1.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,stroll,Lance Stroll,Canadian,Racing Point,3.0,4,12.0,70,Finished,3.0,1:18.973,False,False,False,-1.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,albon,Alexander Albon,Thai,Red Bull,13.0,5,10.0,70,Finished,5.0,1:19.440,False,False,False,8.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,vettel,Sebastian Vettel,German,Ferrari,5.0,6,8.0,69,+1 Lap,14.0,1:20.363,False,False,False,-1.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,perez,Sergio Pérez,Mexican,Racing Point,4.0,7,6.0,69,+1 Lap,10.0,1:20.090,False,False,False,-3.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,ricciardo,Daniel Ricciardo,Australian,Renault,11.0,8,4.0,69,+1 Lap,7.0,1:19.532,False,False,False,3.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,sainz,Carlos Sainz,Spanish,McLaren,9.0,9,2.0,69,+1 Lap,15.0,1:20.477,False,False,False,0.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,,10,1.0,69,+1 Lap,6.0,1:19.457,False,False,False,
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,leclerc,Charles Leclerc,Monegasque,Ferrari,6.0,11,0.0,69,+1 Lap,16.0,1:20.821,False,False,False,-5.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,kvyat,Daniil Kvyat,Russian,AlphaTauri,17.0,12,0.0,69,+1 Lap,18.0,1:20.946,False,False,False,5.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,norris,Lando Norris,British,McLaren,8.0,13,0.0,69,+1 Lap,8.0,1:19.945,False,False,False,-5.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,ocon,Esteban Ocon,French,Renault,14.0,14,0.0,69,+1 Lap,13.0,1:20.261,False,False,False,0.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,raikkonen,Kimi Räikkönen,Finnish,Alfa Romeo,20.0,15,0.0,69,+1 Lap,17.0,1:20.889,False,False,False,5.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,grosjean,Romain Grosjean,French,Haas F1 Team,,16,0.0,69,+1 Lap,12.0,1:20.232,False,False,False,
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,giovinazzi,Antonio Giovinazzi,Italian,Alfa Romeo,19.0,17,0.0,69,+1 Lap,11.0,1:20.096,False,False,False,2.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,russell,George Russell,British,Williams,12.0,18,0.0,69,+1 Lap,9.0,1:19.984,False,False,False,-6.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,latifi,Nicholas Latifi,Canadian,Williams,15.0,19,0.0,65,+5 Laps,19.0,1:21.198,False,False,False,-4.0
2020,3,Hungarian Grand Prix,Hungaroring,Hungary,2020-07-19,gasly,Pierre Gasly,French,AlphaTauri,10.0,20,0.0,15,Engine,20.0,1:23.939,True,False,False,-10.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,52,Finished,3.0,1:29.238,False,True,True,0.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,max_verstappen,Max Verstappen,Dutch,Red Bull,3.0,2,19.0,52,Finished,1.0,1:27.097,False,True,False,1.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,leclerc,Charles Leclerc,Monegasque,Ferrari,4.0,3,15.0,52,Finished,9.0,1:29.813,False,True,False,1.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,ricciardo,Daniel Ricciardo,Australian,Renault,8.0,4,12.0,52,Finished,5.0,1:29.482,False,False,False,4.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,norris,Lando Norris,British,McLaren,5.0,5,10.0,52,Finished,12.0,1:30.058,False,False,False,0.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,ocon,Esteban Ocon,French,Renault,9.0,6,8.0,52,Finished,6.0,1:29.491,False,False,False,3.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,gasly,Pierre Gasly,French,AlphaTauri,11.0,7,6.0,52,Finished,7.0,1:29.603,False,False,False,4.0
2020,4,British Grand Prix,Silverstone Circuit,UK,2020-08-02,albon,Alexander Albon,Thai,Red Bull,12.0,8,4.0,52,Finished,2.0,1:28.689,False,False,False,4.0
